model_code,device_name,announced_date,release_date,price,manufacture,source_url,created_at
23076RA4BC,Xiaomi Redmi Note 12R,"2023, June 28","Available. Released 2023, June 28",About 150 EUR,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_12r-12392.php,2025-07-11 02:25:03.455
2201117SG,Xiaomi Redmi Note 11S,"2022, January 26","Available. Released 2022, February 09",$ 150.00 / € 128.42,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_11s-11335.php,2025-07-11 02:25:13.004
motorola razr 2024,Motorola Razr 2024,"2024, June 25","Available. Released 2024, July 17",$ 340.19,motorola,https://www.gsmarena.com/motorola_razr_2024-13214.php,2025-07-11 02:25:34.012
21091116I,Xiaomi Redmi Note 11 Pro 5G,"2022, January 26","Available. Released 2022, February 18",$ 189.00 / € 142.02,Xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_11_pro_5g-11333.php,2025-07-11 02:25:43.385
LM-G710VM,LG G7 ThinQ,"2018, May 02","Released 2018, June 01",About 370 EUR,lge,https://www.gsmarena.com/lg_g7_thinq-9115.php,2025-07-11 02:25:53.568
SM-N986U,Samsung Galaxy Note20 Ultra 5G,"2020, August 05","Available. Released 2020, August 21",$ 269.99 / € 422.30,samsung,https://www.gsmarena.com/samsung_galaxy_note20_ultra_5g-10261.php,2025-07-11 02:26:03.314
23124RN87G,Xiaomi Redmi 13C 5G,"2023, December 06","Available. Released 2023, December 16",€ 108.07,Redmi,https://www.gsmarena.com/xiaomi_redmi_13c_5g-12726.php,2025-07-11 02:26:12.426
22111317PG,Xiaomi Poco X5,"2023, February 06","Available. Released 2023, February 07",$ 199.99 / € 229.99,POCO,https://www.gsmarena.com/xiaomi_poco_x5-12092.php,2025-07-11 02:26:27.211
Mi A2 Lite,Xiaomi Mi A2 Lite (Redmi 6 Pro),"2018, July","Released 2018, July",About 380 EUR,xiaomi,https://www.gsmarena.com/xiaomi_mi_a2_lite_(redmi_6_pro)-9247.php,2025-07-11 02:26:41.979
moto e22s,Motorola Moto E22s,"2022, August 24","Available. Released 2022, October 22",About 110 EUR,motorola,https://www.gsmarena.com/motorola_moto_e22s-11837.php,2025-07-11 02:26:54.232
MAGNO P4,Unknown,,,,ZUUM,https://www.gsmarena.com/results.php3?sFreeText=MAGNO P4,2025-07-11 02:27:04.296
SM-A125M,Samsung Galaxy A12,"2020, November 24","Available. Released 2020, December 21",$ 55.00 / € 79.99,samsung,https://www.gsmarena.com/samsung_galaxy_a12-10604.php,2025-07-11 02:27:15.112
A55,Samsung Galaxy A55,"2024, March 11","Available. Released 2024, March 15",$ 373.00 / € 334.99,alps,https://www.gsmarena.com/samsung_galaxy_a55-12824.php,2025-07-11 02:27:46.266
SCG10,Unknown,,,,samsung,https://www.gsmarena.com/search.php3,2025-07-11 02:27:56.568
M1908C3JGG,Xiaomi Redmi Note 8 2021,"2021, May 25","Available. Released 2021, May 27",About 160 EUR,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_8_2021-10919.php,2025-07-11 02:28:16.971
SM-G770F,Samsung Galaxy S10 Lite,"2020, January 03","Available. Released 2020, February 03",About 380 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_s10_lite-9917.php,2025-07-11 02:28:35.269
X7,Xiaomi Poco X7 Pro,"2025, January 09","Available. Released 2025, January 09",$ 370.00 / € 253.00,LANIX,https://www.gsmarena.com/xiaomi_poco_x7_pro-13582.php,2025-07-11 02:28:53.092
TECNO KG8,Tecno Pova 7,"2025, July 04","Coming soon. Exp. release 2025, July",,TECNO,https://www.gsmarena.com/tecno_pova_7-13991.php,2025-07-11 02:29:07.422
2310FPCA4G,Xiaomi Poco C65,"2023, November 05","Available. Released 2023, November 06",$ 95.00 / € 109.99,POCO,https://www.gsmarena.com/xiaomi_poco_c65-12684.php,2025-07-11 02:29:16.616
Redmi 6,Xiaomi Redmi 6A,"2018, June","Released 2018, June",About 110 EUR,xiaomi,https://www.gsmarena.com/xiaomi_redmi_6a-9217.php,2025-07-11 02:29:29.883
S98,LG G5,"2016, February 21","Released 2016, April 01",About 300 EUR,DOOGEE,https://www.gsmarena.com/lg_g5-7815.php,2025-07-11 02:29:48.296
moto g power 5G - 2024,Unknown,,,,motorola,https://www.gsmarena.com/search.php3,2025-07-11 02:29:56.422
ASUS_AI2205_C,Unknown,,,,asus,https://www.gsmarena.com/search.php3,2025-07-11 02:30:06.324
2409FPCC4G,Xiaomi Poco M7 Pro 5G,"2024, December 17","Available. Released 2024, December 20",$ 240.17 / € 178.00,POCO,https://www.gsmarena.com/xiaomi_poco_m7_pro_5g-13570.php,2025-07-11 02:30:20.733
GM1925,OnePlus 7 Pro 5G,"2019, May 14","Available. Released 2019, September 06",About 800 EUR,OnePlus,https://www.gsmarena.com/oneplus_7_pro_5g-9704.php,2025-07-11 02:30:30.287
A059P,Nothing Phone (3a) Pro,"2025, March 04","Available. Released 2025, March 25",€ 431.22,Nothing,https://www.gsmarena.com/nothing_phone_(3a)_pro-13649.php,2025-07-11 02:30:42.760
G3223,Sony Xperia XA1 Ultra,"2017, February","Released 2017, May",About 250 EUR,Sony,https://www.gsmarena.com/sony_xperia_xa1_ultra-8595.php,2025-07-11 02:30:56.492
moto g pure,Motorola G Pure,"2021, October 07","Available. Released 2021, October 14",$ 50.00,motorola,https://www.gsmarena.com/motorola_g_pure-11145.php,2025-07-11 02:31:09.689
SM-A325F,Samsung Galaxy A32,"2021, February 25","Available. Released 2021, February 25",€ 135.89,samsung,https://www.gsmarena.com/samsung_galaxy_a32-10753.php,2025-07-11 02:31:19.644
SM-S918B,Samsung Galaxy S23 Ultra,"2023, February 01","Available. Released 2023, February 17",$ 538.44 / € 692.95,samsung,https://www.gsmarena.com/samsung_galaxy_s23_ultra-12024.php,2025-07-11 02:31:27.598
A62 ULTRA,Tecno Pova 7 Ultra,"2025, June 20","Coming soon. Exp. release 2025, July",,Acer,https://www.gsmarena.com/tecno_pova_7_ultra-13976.php,2025-07-11 02:31:46.685
moto e5 plus,Motorola Moto E5 Plus,"2018, April","Released 2018, May",About 170 EUR,motorola,https://www.gsmarena.com/motorola_moto_e5_plus-9095.php,2025-07-11 02:31:59.547
Redmi Note 9 Pro,Xiaomi Redmi Note 9 Pro,"2020, April 30","Available. Released 2020, May 05",€ 91.57,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_9_pro-10217.php,2025-07-11 02:32:26.170
CPH2591,Oppo A18,"2023, September 27","Available. Released 2023, October 05",,OPPO,https://www.gsmarena.com/oppo_a18-12591.php,2025-07-11 02:32:35.527
M2002J9G,Xiaomi Mi 10 Lite 5G,"2020, March 27","Available. Released 2020, May 25",About 130 EUR,Xiaomi,https://www.gsmarena.com/xiaomi_mi_10_lite_5g-10159.php,2025-07-11 02:32:47.880
HTC One M9,HTC One M9,"2015, March 01","Released 2015, March 09",About 360 EUR,htc,https://www.gsmarena.com/htc_one_m9-6891.php,2025-07-11 02:33:02.793
moto g - 2025,Unknown,,,,motorola,https://www.gsmarena.com/search.php3,2025-07-11 02:33:12.315
moto g power,Motorola Moto G86 Power,"2025, May 29","Coming soon. Exp. release 2025, July",About 330 EUR,motorola,https://www.gsmarena.com/motorola_moto_g86_power_5g-13918.php,2025-07-11 02:33:37.135
M2003J15SC,Xiaomi Redmi Note 9,"2020, April 30","Available. Released 2020, May 12",$ 79.99 / € 90.52,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_9-10192.php,2025-07-11 02:33:59.647
A059,Nothing Phone (3a),"2025, March 04","Available. Released 2025, March 11",$ 399.99 / € 220.58,Nothing,https://www.gsmarena.com/nothing_phone_(3a)-13672.php,2025-07-11 02:34:16.391
SM-F741U1,Samsung Galaxy Z Flip6,"2024, July 10","Available. Released 2024, July 24",$ 799.99 / € 539.19,samsung,https://www.gsmarena.com/samsung_galaxy_z_flip6-13192.php,2025-07-11 02:34:25.195
EML-L29,Huawei P20,"2018, March 27","Released 2018, April 06",About 330 EUR,HUAWEI,https://www.gsmarena.com/huawei_p20-9107.php,2025-07-11 02:34:35.767
CPH2331,Unknown,,,,OPPO,https://www.gsmarena.com/search.php3,2025-07-11 02:34:46.705
E7110,Unknown,,,,KYOCERA,https://www.gsmarena.com/search.php3,2025-07-11 02:34:55.640
motorola edge 60,Motorola Edge 60,"2025, April 24","Available. Released 2025, April 25",€ 399.99,motorola,https://www.gsmarena.com/motorola_edge_60-13779.php,2025-07-11 02:35:09.266
SM-A5660,Samsung Galaxy A56,"2025, March 02","Available. Released 2025, March 10",$ 319.60 / € 309.00,samsung,https://www.gsmarena.com/samsung_galaxy_a56-13603.php,2025-07-11 02:35:19.223
DNY-NX9,Honor 400,"2025, May 22","Available. Released 2025, May 23",$ 799.00 / € 399.28,HONOR,https://www.gsmarena.com/honor_400_5g-13799.php,2025-07-11 02:35:28.249
MP18,Unknown,,,,UMIDIGI,https://www.gsmarena.com/search.php3,2025-07-11 02:35:37.502
RMX3710,Realme C55,"2023, March 07","Available. Released 2023, March 08",$ 489.00 / € 89.90,realme,https://www.gsmarena.com/realme_c55-12159.php,2025-07-11 02:35:58.520
motorola razr 2023,Motorola Razr 40 Ultra,"2023, June 01","Available. Released 2023, June 05",$ 237.85 / € 714.00,motorola,https://www.gsmarena.com/motorola_razr_40_ultra-12169.php,2025-07-11 02:36:11.820
SM-G991B,Samsung Galaxy S21 5G,"2021, January 14","Available. Released 2021, January 29",$ 174.00 / € 214.99,samsung,https://www.gsmarena.com/samsung_galaxy_s21_5g-10626.php,2025-07-11 02:36:21.440
Nokia 6.1,Nokia 6.1,"2018, January 05","Released 2018, May 06",About 220 EUR,Nokia,https://www.gsmarena.com/nokia_6_1-8972.php,2025-07-11 02:36:57.085
Infinix X6880,Infinix Hot 50 Pro+ 4G,"2024, October 20","Available. Released 2024, November",About 190 EUR,Infinix,https://www.gsmarena.com/infinix_hot_50_pro+_4g-13408.php,2025-07-11 02:37:24.794
SM-A515U,Samsung Galaxy A51,"2019, December 12","Available. Released 2019, December 16",About 100 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a51-9963.php,2025-07-11 02:37:34.579
moto g31,Motorola Moto G31,"2021, November 18","Available. Released 2021, December 06",About 120 EUR,motorola,https://www.gsmarena.com/motorola_moto_g31-11225.php,2025-07-11 02:38:01.135
ANG-LX2,Huawei nova 8,"2021, August 05","Available. Released 2021, August 05",About 420 EUR,HUAWEI,https://www.gsmarena.com/huawei_nova_8-11048.php,2025-07-11 02:38:10.173
SM-S918U1,Samsung Galaxy S23 Ultra,"2023, February 01","Available. Released 2023, February 17",$ 538.44 / € 692.95,samsung,https://www.gsmarena.com/samsung_galaxy_s23_ultra-12024.php,2025-07-11 02:38:18.578
V2332,vivo Y03,"2024, March 13","Available. Released 2024, March 13",€ 85.82,vivo,https://www.gsmarena.com/vivo_y03-12868.php,2025-07-11 02:38:28.661
JKM-LX3,Huawei Y9 (2019),"2018, October 01","Released 2018, October 01",About 180 EUR,HUAWEI,https://www.gsmarena.com/huawei_y9_(2019)-9324.php,2025-07-11 02:38:49.983
23053RN02A,Xiaomi Redmi 12,"2023, June 15","Available. Released 2023, June 15",$ 139.99 / € 104.73,Redmi,https://www.gsmarena.com/xiaomi_redmi_12-12328.php,2025-07-11 02:38:57.679
EC211002,Unknown,,,,Cricket,https://www.gsmarena.com/search.php3,2025-07-11 02:39:17.200
JKM-L03,Unknown,,,,Huawei,https://www.gsmarena.com/search.php3,2025-07-11 02:39:25.418
ThinkPhone by motorola,Motorola G96,"2025, July 09","Coming soon. Exp. release 2025, July 16",About 180 EUR,motorola,https://www.gsmarena.com/motorola_g96-13989.php,2025-07-11 02:39:38.180
MAGNO C2,Unknown,,,,ZUUM,https://www.gsmarena.com/results.php3?sFreeText=MAGNO C2,2025-07-11 02:39:47.266
moto g(8) power lite,Unknown,,,,motorola,https://www.gsmarena.com/search.php3,2025-07-11 02:39:56.458
23053RN02I,Xiaomi Redmi 12,"2023, June 15","Available. Released 2023, June 15",$ 139.99 / € 104.73,Redmi,https://www.gsmarena.com/xiaomi_redmi_12-12328.php,2025-07-11 02:40:05.880
SM-A166M,Unknown,,,,samsung,https://www.gsmarena.com/search.php3,2025-07-11 02:40:28.689
RMX3627,Realme C33 2023,"2023, March 14","Available. Released 2023, March 14",About 110 EUR,realme,https://www.gsmarena.com/realme_c33_2023-12173.php,2025-07-11 02:40:37.003
22071219CG,Xiaomi Poco M5,"2022, September 05","Available. Released 2022, September 13",$ 144.99 / € 98.29,POCO,https://www.gsmarena.com/xiaomi_poco_m5-11850.php,2025-07-11 02:40:57.806
SM-A236U,Samsung Galaxy A23 5G,"2022, August 05","Available. Released 2022, September 02",$ 88.00 / € 136.99,samsung,https://www.gsmarena.com/samsung_galaxy_a23_5g-11736.php,2025-07-11 02:41:06.279
TECNO CM5,Tecno Camon 40,"2025, March 03","Available. Released 2025, May",,TECNO,https://www.gsmarena.com/tecno_camon_40-13697.php,2025-07-11 02:41:17.792
Mi Note 10 Pro,Xiaomi Redmi Note 10 Pro,"2021, March 04","Available. Released 2021, March 24",$ 106.36 / € 111.74,Xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_10_pro-10662.php,2025-07-11 02:41:31.944
Infinix X665B,Infinix Hot 12i,"2022, April 12","Available. Released 2022, April 12",About 140 EUR,Infinix,https://www.gsmarena.com/infinix_hot_12i-11473.php,2025-07-11 02:41:43.561
Pixel Fold,Google Pixel 9 Pro Fold,"2024, August 13","Available. Released 2024, September 04","$ 1,298.95 / € 1,282.16",google,https://www.gsmarena.com/google_pixel_9_pro_fold-13220.php,2025-07-11 02:42:05.741
J12,Samsung Galaxy J1 (2016),"2016, January","Released 2016, January",About 130 EUR,BLU,https://www.gsmarena.com/samsung_galaxy_j1_(2016)-7864.php,2025-07-11 02:42:18.450
motorola one,Motorola One 5G Ace,"2021, January 08","Available. Released 2021, January 14",$ 69.00,motorola,https://www.gsmarena.com/motorola_one_5g_ace-10671.php,2025-07-11 02:42:31.274
N55 Plus,Doogee N55 Plus,"2024, May","Available. Released 2024, June",,DOOGEE,https://www.gsmarena.com/doogee_n55_plus-13399.php,2025-07-11 02:42:42.106
A065,Samsung Galaxy A06,"2024, August 16","Available. Released 2024, August 22",$ 101.97 / € 84.95,Nothing,https://www.gsmarena.com/samsung_galaxy_a06-13265.php,2025-07-11 02:43:02.842
STELLAR P3,Realme P3,"2025, March 17","Available. Released 2025, March 19",€ 229.00,ZUUM,https://www.gsmarena.com/realme_p3-13715.php,2025-07-11 02:43:13.284
moto e15,Motorola Moto E15,"2024, December 17","Available. Released 2025, January 22",$ 99.99 / € 72.89,motorola,https://www.gsmarena.com/motorola_moto_e15-13574.php,2025-07-11 02:43:26.837
ZTE Blade A33s,ZTE Blade A33s,"2023, November","Available. Released 2023, November",,ZTE,https://www.gsmarena.com/zte_blade_a33s-13550.php,2025-07-11 02:43:34.527
SM-M115M,Samsung Galaxy M11,"2020, March 30","Available. Released 2020, May 4",About 110 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_m11-10124.php,2025-07-11 02:43:43.551
SM-S916U,Samsung Galaxy S23+,"2023, February 01","Available. Released 2023, February 17",$ 339.90 / € 535.00,samsung,https://www.gsmarena.com/samsung_galaxy_s23+-12083.php,2025-07-11 02:43:51.865
Nokia G50,Nokia G50,"2021, September 22","Available. Released 2021, October 13",About 180 EUR,Nokia,https://www.gsmarena.com/nokia_g50-11077.php,2025-07-11 02:44:09.115
5030A,alcatel 1SE (2020),"2020, October 28","Available. Released 2020, October 28",About 150 EUR,Alcatel,https://www.gsmarena.com/alcatel_1se_(2020)-10618.php,2025-07-11 02:44:21.065
SM-S931U1,Samsung Galaxy S25,"2025, January 22","Available. Released 2025, February 03",$ 599.99 / € 596.99,samsung,https://www.gsmarena.com/samsung_galaxy_s25-13610.php,2025-07-11 02:44:30.963
CPH2447,OnePlus 11,"2023, January 04","Available. Released 2023, January 09",$ 399.99 / € 447.14,OnePlus,https://www.gsmarena.com/oneplus_11-11893.php,2025-07-11 02:44:40.142
Redmi Note 9,Xiaomi Redmi Note 9,"2020, April 30","Available. Released 2020, May 12",$ 79.99 / € 90.52,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_9-10192.php,2025-07-11 02:44:49.785
PRA-LX3,Huawei P8 Lite (2017),"2017, January","Released 2017, January",About 170 EUR,HUAWEI,https://www.gsmarena.com/huawei_p8_lite_(2017)-8516.php,2025-07-11 02:45:02.036
moto g(6) play,Motorola Moto G85,"2024, June 25","Available. Released 2024, June 25",$ 213.00 / € 149.00,motorola,https://www.gsmarena.com/motorola_moto_g85-13144.php,2025-07-11 02:45:24.391
Mi Note 10,Xiaomi Redmi Note 10 Pro,"2021, March 04","Available. Released 2021, March 24",$ 106.36 / € 111.74,Xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_10_pro-10662.php,2025-07-11 02:45:37.906
NX713J,ZTE nubia Z50S Pro,"2023, July 20","Available. Released 2023, July 27",$ 799.99,nubia,https://www.gsmarena.com/zte_nubia_z50s_pro-12428.php,2025-07-11 02:46:07.175
AX64,Unknown,,,,Acer,https://www.gsmarena.com/search.php3,2025-07-11 02:46:16.924
CPH2639,Oppo A3 Pro,"2024, June 21","Available. Released 2024, June 21",About 200 EUR,OPPO,https://www.gsmarena.com/oppo_a3_pro-13160.php,2025-07-11 02:46:35.711
CPH2583,OnePlus 12,"2023, December 05","Available. Released 2023, December 11",$ 628.95 / € 753.42,OnePlus,https://www.gsmarena.com/oneplus_12-12725.php,2025-07-11 02:46:44.385
V30Pro,vivo V30 Pro,"2024, February 28","Available. Released 2024, March 07",About 450 EUR,DOOGEE,https://www.gsmarena.com/vivo_v30_pro-12829.php,2025-07-11 02:47:06.615
SM-X218U,Unknown,,,,samsung,https://www.gsmarena.com/search.php3,2025-07-11 02:47:15.966
SM-G610F,Samsung Galaxy J7 Prime,"2016, September 01","Released 2016, November 30",About 210 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_j7_prime-8314.php,2025-07-11 02:47:29.483
Infinix X670,Infinix Note 12 G96,"2022, May 16","Available. Released 2022, May 16",About 210 EUR,Infinix,https://www.gsmarena.com/infinix_note_12_g96-11526.php,2025-07-11 02:47:44.501
ZTE Blade A31,ZTE Blade A31,"2021, July 13","Available. Released 2021, July 13",,ZTE,https://www.gsmarena.com/zte_blade_a31-11238.php,2025-07-11 02:47:58.844
moto g52,Motorola Moto G52,"2022, April 12","Available. Released 2022, April 20",$ 410.00,motorola,https://www.gsmarena.com/motorola_moto_g52-11457.php,2025-07-11 02:48:39.262
22101316G,Xiaomi Redmi Note 12 Pro,"2022, October 27","Available. Released 2022, November 01",$ 148.31 / € 174.99,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_12_pro-11955.php,2025-07-11 02:48:47.969
SM-A015T1,Samsung Galaxy A01,"2019, December 17","Available. Released 2020, January",About 200 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a01-9999.php,2025-07-11 02:49:02.729
BL52,Unknown,,,,Bmobile,https://www.gsmarena.com/search.php3,2025-07-11 02:49:13.424
M2102K1G,Xiaomi Mi 11 Ultra,"2021, March 29","Available. Released 2021, April 02",About 1500 EUR,Xiaomi,https://www.gsmarena.com/xiaomi_mi_11_ultra-10737.php,2025-07-11 02:49:36.222
KINGKONG ACE 2,Cubot KingKong Ace 2,2024,Available. Released 2024,,CUBOT,https://www.gsmarena.com/cubot_kingkong_ace_2-13533.php,2025-07-11 02:50:00.084
Hisense V40,vivo V40,"2024, June 17","Available. Released 2024, July 03",About 400 EUR,Hisense,https://www.gsmarena.com/vivo_v40-13121.php,2025-07-11 02:50:08.647
22071212AG,Xiaomi 12T,"2022, October 04","Available. Released 2022, October 06",€ 179.00,Xiaomi,https://www.gsmarena.com/xiaomi_12t-11888.php,2025-07-11 02:50:33.921
SM-G988U,Samsung Galaxy S20 Ultra 5G,"2020, February 11","Available. Released 2020, March 06",$ 215.00 / € 265.98,samsung,https://www.gsmarena.com/samsung_galaxy_s20_ultra_5g-10040.php,2025-07-11 02:50:42.543
V2058,vivo Y53s,"2021, June 09","Available. Released 2021, June 11",About 230 EUR,vivo,https://www.gsmarena.com/vivo_y53s-10956.php,2025-07-11 02:51:02.485
SM-A5560,Samsung Galaxy A55,"2024, March 11","Available. Released 2024, March 15",$ 373.00 / € 334.99,samsung,https://www.gsmarena.com/samsung_galaxy_a55-12824.php,2025-07-11 02:51:12.217
AGM_H3,Unknown,,,,AGM,https://www.gsmarena.com/search.php3,2025-07-11 02:51:21.271
moto g stylus - 2025,Unknown,,,,motorola,https://www.gsmarena.com/search.php3,2025-07-11 02:51:29.722
SM-S356V,Unknown,,,,samsung,https://www.gsmarena.com/search.php3,2025-07-11 02:51:39.762
MED-LX9,Huawei Y6p,"2020, May 05","Available. Released 2020, May 06",About 160 EUR,HUAWEI,https://www.gsmarena.com/huawei_y6p-10222.php,2025-07-11 02:51:53.752
moto g56 5G,Motorola Moto G56,"2025, May 29","Available. Released 2025, May 29",About 250 EUR,motorola,https://www.gsmarena.com/motorola_moto_g56_5g-13841.php,2025-07-11 02:52:21.717
